x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
800000,-600,794,492,-1676,-1986,-338,-654,1460,750,96,-1046,-896,-366,806,376,712,168,-382,-154,3048,3100,3177,2996,3136,3168,3096,3076,3136,3030,3183,3094,3017,3178,3057,3115,3088,3124,3111,3050,3111,3188,3057,3120,3044,3159,3220,3179,3051,3070,3144,3060,3130,3067,3066,3199,3150,3090,3124,3119,3120,3039,3119,3158,3108,3097,3094,3173,3065,3112,3133,3189,3237,3163,3237,3053,3114,3111,3045,3168,3197,3150,3198,2998,3092,3210,3070,3091,3129,3112,3228,3118,3163,3086,3071,3177,3137,3088,3145,3182,3137,3161,3098,3132,3125,3197,3167,3177,3066,3110,3091,3096,3133,3082,3196,3128,3091,3100,3079,3044,3168,3047,3103,3202,3198,3207,3253,3079,3084,3253,3096,3100,3052,3150,3121,3180,3047,3115,3070,3122,3116,3206,3184,3115,3222,3149,3091,3056,3100,3073,3127,3176,3030,3109,3099,3096,3076,3131,3116,3083,3186,3221,3064,3089,3109,3141,3129,3193,3048,3089,3148,3147,3133,3163,3180,3111,3174,3143,3203,3136,3172,3094,3175,3147,3099,3158,3101,3208,3178,3191,3202,3186,3068,3090,3121,3151,3126,3011,3082,3116,3168,3169,3100,3143,3088,3190,3117,3024,3125,3149,3173,3149,3081,3093,3069,3104,3078,3087,3179,3035,3087,3236,3066,3118,3159,3203,3172,3157,3129,3161,3159,3177,3244,3191,2992,3095,3071,3088,3246,3147,3145,3059,3078,3194,3083,3073,3086,3170,3155,3137,3259,3127,3092,3129,3182,3008,3075,3140,3108,3172,3104,3106,3171,3206,3174,3075,3145,3158,3094,3171,3065,3188,3043,3104,3056,3049
810000,-640,794,632,-1630,-1964,-388,-568,1422,874,-54,-950,-918,-218,776,486,628,300,-368,-110,3069,3142,3217,3047,3185,3195,3152,3122,3184,3072,3221,3133,3061,3225,3097,3151,3137,3164,3149,3091,3145,3231,3096,3161,3078,3199,3262,3214,3084,3109,3185,3097,3175,3103,3104,3230,3182,3128,3163,3154,3161,3077,3156,3197,3146,3139,3135,3219,3111,3139,3170,3229,3291,3196,3275,3084,3153,3152,3077,3214,3227,3187,3232,3039,3137,3251,3121,3121,3174,3148,3259,3149,3195,3113,3116,3223,3180,3126,3184,3217,3172,3191,3141,3171,3160,3235,3201,3222,3101,3148,3128,3135,3175,3118,3239,3181,3134,3141,3107,3071,3199,3080,3137,3242,3249,3244,3294,3116,3111,3306,3130,3138,3093,3187,3165,3221,3086,3146,3102,3170,3161,3240,3227,3145,3261,3188,3141,3098,3142,3122,3163,3227,3071,3159,3134,3126,3117,3168,3155,3124,3216,3251,3096,3131,3141,3170,3161,3226,3093,3122,3189,3193,3171,3200,3225,3145,3221,3182,3229,3174,3213,3139,3218,3178,3126,3211,3143,3247,3202,3235,3239,3226,3103,3124,3158,3201,3164,3039,3109,3150,3202,3214,3142,3184,3127,3234,3155,3058,3174,3185,3217,3200,3127,3139,3109,3139,3111,3131,3208,3078,3116,3274,3099,3159,3191,3244,3219,3186,3180,3205,3196,3219,3277,3230,3027,3137,3102,3111,3288,3191,3186,3095,3120,3236,3132,3107,3135,3215,3191,3178,3298,3163,3136,3171,3213,3048,3102,3173,3151,3218,3146,3163,3204,3240,3221,3115,3173,3199,3148,3204,3109,3227,3091,3148,3098,3110
820000,-584,808,688,-1674,-1980,-232,-606,1386,868,0,-1104,-938,-154,666,500,634,258,-394,-52,3105,3183,3254,3095,3216,3238,3196,3161,3228,3104,3271,3170,3101,3266,3134,3194,3178,3203,3188,3120,3194,3264,3133,3196,3127,3233,3301,3255,3125,3150,3227,3128,3230,3150,3136,3271,3230,3161,3199,3185,3193,3130,3197,3229,3190,3174,3167,3262,3149,3177,3209,3263,3332,3235,3317,3127,3191,3191,3119,3252,3272,3218,3268,3074,3187,3294,3162,3165,3202,3178,3305,3191,3252,3153,3154,3263,3210,3168,3215,3255,3212,3229,3190,3210,3202,3265,3235,3260,3146,3190,3170,3171,3209,3158,3274,3215,3170,3182,3160,3108,3240,3121,3177,3276,3283,3289,3331,3157,3161,3344,3173,3177,3127,3221,3206,3262,3125,3195,3138,3214,3191,3289,3255,3180,3287,3228,3173,3143,3183,3166,3200,3262,3116,3203,3171,3167,3153,3204,3187,3159,3259,3290,3141,3161,3202,3204,3203,3264,3129,3162,3231,3233,3199,3239,3266,3189,3257,3221,3263,3214,3251,3177,3244,3225,3175,3256,3179,3285,3248,3270,3270,3266,3146,3167,3200,3227,3203,3090,3152,3190,3240,3253,3188,3223,3157,3277,3201,3100,3208,3217,3247,3242,3162,3168,3157,3173,3155,3168,3244,3111,3154,3314,3137,3201,3228,3287,3263,3222,3216,3240,3241,3254,3316,3271,3079,3167,3147,3152,3323,3240,3225,3143,3151,3274,3160,3148,3163,3247,3228,3217,3338,3209,3173,3206,3256,3089,3138,3219,3195,3248,3181,3189,3239,3285,3254,3150,3219,3229,3179,3235,3149,3268,3127,3189,3143,3166
830000,-860,732,680,-1692,-1896,-136,-768,1334,1080,188,-974,-1042,-174,656,616,784,328,-452,-144,3135,3214,3281,3135,3237,3273,3236,3200,3265,3131,3313,3201,3128,3308,3175,3232,3205,3242,3217,3160,3244,3307,3173,3233,3161,3261,3336,3289,3160,3190,3270,3168,3261,3184,3176,3308,3270,3192,3238,3225,3246,3156,3227,3281,3218,3215,3206,3300,3184,3222,3236,3298,3362,3273,3354,3161,3219,3238,3164,3296,3303,3268,3314,3117,3225,3321,3205,3209,3242,3228,3333,3235,3286,3196,3182,3293,3258,3202,3254,3295,3251,3275,3218,3244,3238,3298,3280,3307,3179,3226,3217,3212,3245,3202,3313,3263,3208,3212,3206,3144,3271,3158,3206,3319,3321,3336,3368,3191,3203,3376,3206,3219,3154,3259,3256,3303,3166,3242,3181,3251,3218,3334,3304,3225,3335,3272,3208,3193,3214,3202,3229,3301,3159,3241,3200,3207,3182,3246,3238,3205,3294,3317,3175,3206,3240,3242,3245,3303,3158,3201,3260,3273,3245,3273,3299,3226,3297,3270,3301,3263,3285,3230,3294,3260,3212,3283,3222,3324,3280,3306,3309,3306,3187,3214,3241,3276,3236,3128,3193,3227,3295,3286,3225,3264,3194,3321,3244,3136,3249,3261,3293,3284,3191,3209,3195,3198,3186,3215,3278,3146,3196,3352,3177,3240,3260,3323,3313,3269,3264,3279,3277,3302,3348,3317,3122,3210,3185,3194,3364,3277,3270,3178,3197,3314,3192,3181,3195,3280,3277,3259,3377,3263,3222,3243,3297,3141,3176,3265,3242,3292,3219,3216,3280,3337,3299,3196,3259,3283,3217,3283,3191,3317,3165,3236,3193,3215
840000,-972,670,552,-1654,-2028,-80,-852,1244,1290,286,-940,-1044,-284,608,720,862,338,-398,-282,3158,3241,3318,3169,3270,3307,3267,3238,3305,3172,3355,3245,3160,3339,3209,3273,3250,3286,3252,3201,3284,3346,3211,3285,3195,3296,3367,3323,3191,3226,3299,3209,3297,3227,3231,3335,3299,3231,3289,3266,3291,3194,3272,3325,3250,3251,3242,3355,3222,3257,3272,3335,3393,3312,3402,3194,3264,3267,3201,3332,3341,3306,3355,3152,3257,3356,3261,3242,3280,3274,3370,3262,3328,3230,3229,3331,3301,3254,3296,3335,3300,3303,3262,3287,3281,3336,3320,3354,3213,3257,3259,3248,3282,3235,3376,3310,3233,3257,3246,3176,3311,3188,3234,3355,3351,3379,3415,3229,3237,3433,3245,3257,3194,3300,3295,3341,3200,3271,3212,3289,3250,3386,3353,3271,3375,3311,3251,3233,3241,3246,3259,3336,3207,3293,3232,3244,3231,3281,3275,3251,3331,3351,3208,3235,3274,3280,3278,3354,3201,3251,3290,3312,3284,3311,3338,3273,3340,3307,3348,3298,3316,3276,3323,3297,3259,3329,3266,3365,3312,3355,3345,3349,3220,3256,3275,3331,3268,3165,3227,3254,3337,3332,3268,3308,3230,3369,3270,3169,3295,3318,3331,3332,3230,3239,3239,3234,3232,3252,3312,3181,3226,3402,3223,3271,3294,3357,3351,3311,3292,3317,3326,3344,3386,3358,3157,3252,3220,3224,3410,3328,3317,3204,3237,3353,3236,3216,3238,3317,3317,3306,3417,3307,3258,3291,3329,3180,3207,3305,3276,3333,3258,3255,3328,3383,3349,3238,3300,3320,3262,3325,3234,3349,3212,3272,3233,3249
850000,-982,460,382,-1650,-1830,-118,-728,1404,1208,282,-926,-842,-306,712,754,816,350,-216,-302,3185,3269,3357,3200,3305,3348,3291,3278,3345,3217,3390,3285,3190,3370,3242,3321,3291,3327,3295,3244,3333,3387,3257,3323,3239,3333,3396,3362,3217,3265,3348,3250,3333,3264,3274,3375,3339,3278,3326,3307,3347,3229,3306,3368,3294,3294,3282,3392,3265,3298,3308,3372,3428,3342,3439,3238,3297,3294,3241,3369,3393,3354,3392,3191,3301,3391,3295,3275,3327,3324,3414,3293,3366,3276,3263,3382,3337,3288,3336,3379,3338,3351,3299,3324,3315,3367,3357,3394,3261,3296,3306,3275,3312,3290,3412,3341,3270,3309,3293,3224,3348,3222,3276,3395,3391,3422,3441,3266,3266,3469,3290,3296,3228,3333,3330,3370,3244,3315,3263,3328,3294,3429,3389,3314,3406,3354,3287,3273,3269,3288,3296,3369,3257,3327,3269,3285,3273,3322,3330,3295,3382,3388,3240,3277,3306,3322,3322,3389,3243,3287,3331,3351,3324,3347,3374,3315,3374,3345,3398,3333,3359,3306,3377,3332,3303,3367,3299,3408,3342,3394,3376,3383,3263,3287,3320,3361,3314,3219,3262,3299,3385,3365,3296,3348,3264,3406,3318,3222,3330,3349,3368,3369,3256,3274,3289,3279,3268,3301,3356,3224,3262,3435,3267,3300,3334,3401,3383,3352,3327,3358,3371,3383,3421,3392,3194,3287,3272,3265,3444,3369,3358,3250,3267,3396,3260,3259,3276,3356,3349,3345,3459,3340,3294,3332,3372,3215,3271,3344,3318,3367,3291,3299,3364,3429,3382,3272,3352,3357,3296,3364,3265,3395,3254,3306,3273,3281
860000,-940,280,588,-1612,-1918,-62,-708,1316,1208,210,-916,-808,-326,632,764,876,416,-230,-280,3226,3309,3400,3240,3344,3392,3329,3323,3380,3250,3429,3330,3225,3416,3279,3365,3326,3364,3339,3273,3377,3422,3300,3362,3277,3364,3438,3404,3259,3309,3384,3296,3384,3298,3312,3415,3380,3323,3361,3331,3391,3277,3340,3404,3331,3338,3339,3426,3307,3334,3340,3404,3463,3383,3475,3281,3335,3334,3283,3420,3447,3382,3431,3220,3344,3437,3321,3321,3366,3360,3448,3341,3410,3312,3297,3430,3376,3322,3365,3412,3373,3399,3341,3360,3350,3391,3394,3432,3290,3343,3346,3312,3363,3328,3455,3373,3306,3347,3334,3259,3390,3255,3301,3444,3432,3450,3480,3306,3301,3513,3334,3333,3263,3380,3372,3418,3288,3353,3308,3382,3336,3485,3419,3351,3451,3383,3324,3301,3309,3331,3336,3412,3286,3367,3312,3321,3310,3362,3370,3332,3416,3426,3289,3315,3356,3363,3364,3419,3291,3322,3369,3403,3364,3380,3408,3352,3410,3394,3445,3355,3397,3344,3414,3374,3342,3404,3337,3446,3381,3424,3401,3422,3302,3320,3352,3402,3346,3259,3305,3341,3419,3403,3339,3386,3308,3456,3358,3270,3374,3388,3403,3405,3296,3311,3332,3311,3306,3342,3394,3263,3309,3471,3316,3342,3368,3438,3439,3388,3368,3389,3405,3423,3455,3432,3229,3322,3315,3303,3476,3413,3401,3300,3307,3435,3301,3296,3314,3398,3390,3403,3505,3383,3325,3378,3407,3245,3317,3376,3367,3409,3334,3332,3421,3470,3415,3299,3385,3394,3330,3406,3295,3428,3285,3340,3301,3310
870000,-980,-14,586,-1502,-2114,-110,-670,1262,1152,-2,-748,-694,-240,490,706,762,498,-102,-198,3257,3347,3439,3271,3384,3420,3363,3355,3433,3285,3472,3368,3267,3456,3311,3407,3373,3407,3381,3311,3413,3465,3340,3394,3318,3401,3485,3439,3294,3351,3434,3342,3417,3348,3350,3461,3429,3363,3392,3371,3427,3308,3377,3448,3367,3372,3381,3470,3346,3371,3378,3430,3501,3427,3505,3320,3383,3360,3315,3468,3484,3424,3467,3256,3379,3469,3374,3369,3404,3396,3485,3396,3452,3355,3332,3471,3408,3353,3407,3448,3417,3434,3383,3398,3391,3429,3437,3470,3328,3370,3378,3356,3405,3374,3495,3420,3334,3386,3367,3304,3421,3299,3329,3471,3478,3476,3518,3350,3330,3548,3375,3375,3309,3429,3404,3452,3317,3398,3352,3430,3378,3525,3458,3394,3487,3429,3359,3345,3347,3363,3365,3447,3334,3420,3360,3363,3347,3407,3406,3366,3452,3468,3334,3369,3392,3404,3411,3452,3322,3360,3399,3457,3399,3407,3443,3386,3449,3432,3474,3381,3431,3395,3450,3420,3378,3440,3369,3484,3424,3473,3443,3459,3331,3362,3398,3445,3374,3300,3342,3370,3453,3441,3373,3430,3355,3496,3400,3314,3419,3428,3449,3448,3331,3343,3380,3354,3350,3376,3435,3307,3344,3508,3350,3385,3398,3476,3474,3407,3409,3436,3435,3455,3506,3473,3257,3372,3346,3342,3516,3447,3446,3340,3352,3477,3340,3348,3359,3438,3431,3436,3545,3410,3367,3414,3461,3279,3358,3415,3411,3454,3379,3368,3463,3503,3464,3342,3421,3435,3369,3441,3348,3462,3323,3381,3345,3344
880000,-906,-200,672,-1584,-2060,-30,-660,1200,1102,66,-844,-830,-260,464,708,816,432,-222,-252,3289,3385,3476,3311,3426,3457,3407,3392,3470,3334,3510,3407,3312,3505,3345,3443,3411,3453,3426,3359,3461,3503,3374,3433,3355,3446,3522,3494,3324,3396,3465,3389,3454,3388,3397,3502,3454,3406,3423,3408,3467,3355,3412,3492,3406,3425,3423,3508,3386,3406,3418,3462,3539,3462,3555,3364,3430,3388,3347,3509,3516,3458,3504,3300,3412,3510,3417,3412,3454,3434,3526,3435,3492,3375,3375,3513,3444,3391,3443,3491,3452,3471,3424,3441,3425,3462,3479,3501,3380,3403,3420,3404,3438,3409,3526,3459,3383,3427,3410,3343,3454,3344,3360,3505,3525,3518,3550,3381,3375,3598,3421,3419,3355,3474,3439,3486,3357,3429,3384,3474,3412,3562,3492,3432,3524,3470,3404,3379,3385,3402,3407,3488,3378,3460,3410,3396,3394,3451,3454,3400,3489,3511,3375,3411,3431,3446,3434,3472,3361,3401,3457,3498,3437,3434,3479,3425,3494,3460,3509,3415,3468,3441,3491,3459,3413,3482,3412,3526,3456,3510,3475,3488,3377,3399,3424,3477,3424,3347,3380,3403,3504,3469,3418,3476,3399,3537,3439,3349,3458,3466,3490,3483,3375,3385,3421,3394,3391,3420,3474,3351,3385,3531,3387,3442,3427,3513,3511,3433,3457,3479,3471,3497,3541,3501,3298,3400,3391,3380,3553,3490,3498,3379,3398,3514,3377,3387,3401,3482,3462,3485,3580,3439,3411,3450,3492,3317,3396,3445,3456,3493,3409,3409,3508,3533,3504,3380,3457,3475,3406,3479,3392,3500,3361,3422,3379,3374
890000,-952,-132,632,-1598,-2246,-118,-622,1166,1270,-60,-994,-896,-268,462,728,658,350,-248,-360,3339,3434,3511,3355,3463,3488,3453,3442,3515,3365,3557,3439,3347,3543,3389,3486,3444,3492,3462,3394,3501,3546,3404,3464,3398,3474,3567,3528,3369,3436,3506,3431,3489,3427,3434,3535,3484,3448,3460,3438,3511,3394,3459,3528,3426,3466,3466,3541,3429,3443,3447,3491,3577,3504,3600,3403,3467,3422,3385,3551,3560,3497,3543,3337,3446,3556,3466,3437,3486,3465,3570,3471,3533,3409,3418,3555,3478,3433,3473,3524,3495,3508,3463,3480,3466,3530,3515,3556,3403,3439,3451,3447,3481,3461,3558,3507,3423,3471,3440,3384,3487,3370,3397,3538,3562,3555,3593,3424,3417,3648,3465,3456,3392,3513,3477,3528,3401,3466,3431,3513,3453,3603,3532,3475,3567,3502,3441,3418,3434,3432,3440,3540,3417,3508,3437,3433,3421,3491,3490,3429,3525,3552,3416,3451,3472,3477,3470,3504,3404,3441,3488,3543,3474,3464,3514,3475,3520,3500,3551,3449,3513,3476,3517,3506,3457,3525,3451,3559,3492,3549,3537,3543,3416,3432,3476,3524,3465,3381,3410,3444,3540,3513,3465,3518,3438,3583,3482,3393,3496,3510,3526,3522,3420,3424,3459,3433,3426,3454,3507,3396,3416,3565,3427,3476,3460,3556,3547,3476,3494,3515,3519,3530,3575,3550,3334,3444,3443,3415,3602,3536,3540,3414,3448,3541,3421,3421,3440,3519,3494,3533,3619,3485,3447,3494,3532,3354,3441,3490,3489,3533,3450,3446,3550,3576,3540,3420,3500,3509,3443,3523,3428,3534,3399,3460,3418,3403
900000,-988,-256,584,-1448,-2180,-82,-596,1396,1410,8,-952,-940,-346,524,820,662,392,-244,-318,3388,3480,3551,3394,3500,3523,3490,3468,3550,3416,3594,3484,3381,3579,3427,3525,3483,3527,3500,3451,3542,3578,3448,3498,3428,3510,3607,3564,3403,3479,3551,3463,3524,3468,3473,3573,3523,3479,3505,3481,3549,3435,3494,3563,3462,3507,3513,3575,3456,3475,3486,3522,3619,3540,3651,3441,3496,3463,3431,3592,3611,3528,3587,3364,3488,3588,3507,3481,3526,3505,3606,3507,3572,3443,3462,3593,3512,3482,3506,3565,3538,3546,3504,3512,3501,3572,3558,3588,3445,3471,3498,3487,3517,3509,3594,3554,3460,3518,3478,3420,3520,3408,3434,3568,3608,3596,3631,3466,3458,3692,3507,3489,3423,3550,3520,3570,3443,3517,3474,3555,3488,3645,3566,3516,3608,3543,3482,3449,3480,3465,3472,3564,3466,3555,3470,3484,3460,3535,3526,3462,3557,3592,3455,3489,3509,3519,3502,3535,3442,3479,3521,3590,3503,3498,3552,3528,3556,3544,3588,3488,3552,3520,3558,3540,3492,3576,3489,3590,3535,3581,3579,3583,3454,3478,3513,3573,3522,3423,3442,3480,3585,3557,3499,3555,3477,3627,3529,3437,3522,3554,3564,3567,3457,3448,3514,3473,3469,3483,3543,3437,3456,3594,3459,3518,3489,3598,3594,3511,3534,3552,3564,3567,3615,3590,3375,3498,3500,3451,3644,3567,3587,3457,3482,3577,3445,3468,3474,3560,3530,3569,3653,3537,3478,3535,3574,3407,3493,3519,3537,3570,3490,3484,3579,3620,3570,3464,3538,3552,3486,3554,3468,3574,3432,3499,3449,3443
910000,-1004,-344,690,-1442,-2386,26,-536,1280,1474,20,-1048,-832,-274,448,836,680,364,-172,-188,3411,3515,3584,3436,3535,3554,3536,3503,3588,3454,3628,3521,3424,3622,3463,3553,3519,3567,3536,3495,3577,3616,3487,3532,3464,3550,3654,3604,3448,3514,3588,3491,3562,3510,3517,3614,3560,3515,3546,3522,3593,3465,3538,3604,3493,3547,3554,3611,3486,3507,3534,3554,3653,3590,3694,3485,3544,3504,3467,3626,3657,3578,3616,3394,3527,3627,3553,3518,3569,3543,3654,3544,3614,3488,3490,3634,3548,3533,3550,3603,3578,3588,3532,3562,3541,3621,3600,3631,3479,3502,3555,3518,3561,3548,3632,3592,3490,3545,3515,3455,3552,3454,3460,3609,3643,3647,3684,3511,3489,3738,3548,3527,3466,3591,3566,3613,3485,3553,3508,3596,3530,3697,3615,3557,3635,3577,3512,3485,3515,3505,3505,3603,3507,3595,3510,3513,3498,3577,3565,3498,3590,3636,3499,3526,3553,3564,3539,3573,3481,3526,3553,3633,3529,3538,3589,3575,3600,3579,3647,3519,3592,3561,3595,3584,3542,3609,3535,3631,3573,3629,3624,3627,3488,3526,3555,3613,3549,3463,3472,3515,3637,3605,3533,3590,3513,3675,3571,3478,3570,3594,3596,3603,3493,3481,3549,3505,3506,3520,3572,3481,3503,3624,3517,3552,3519,3631,3629,3563,3575,3591,3619,3604,3661,3630,3415,3537,3533,3485,3687,3605,3627,3501,3531,3607,3484,3509,3511,3598,3575,3615,3690,3583,3523,3576,3607,3441,3529,3554,3580,3611,3527,3518,3624,3660,3614,3495,3575,3595,3515,3587,3494,3613,3467,3530,3485,3477
920000,-1130,-494,710,-1602,-2486,-14,-486,1372,1440,66,-1086,-712,-254,534,900,744,340,-100,-278,3452,3545,3619,3463,3567,3595,3573,3540,3621,3492,3666,3570,3452,3661,3497,3592,3541,3614,3571,3538,3617,3653,3535,3571,3498,3590,3682,3648,3490,3556,3634,3534,3591,3553,3552,3662,3597,3549,3586,3561,3630,3498,3588,3635,3531,3590,3596,3652,3528,3549,3571,3595,3688,3612,3733,3531,3586,3543,3496,3673,3692,3619,3653,3441,3555,3669,3596,3551,3608,3580,3680,3595,3652,3526,3529,3667,3581,3574,3584,3635,3613,3625,3568,3591,3582,3667,3640,3662,3518,3540,3588,3568,3605,3581,3675,3627,3530,3583,3547,3501,3594,3486,3501,3648,3679,3687,3707,3549,3531,3792,3598,3574,3500,3643,3608,3655,3514,3591,3557,3640,3573,3743,3652,3593,3675,3615,3554,3524,3545,3537,3543,3650,3546,3641,3540,3549,3534,3617,3604,3536,3636,3669,3549,3576,3603,3600,3575,3609,3511,3570,3586,3677,3579,3576,3618,3616,3639,3613,3677,3560,3633,3594,3636,3613,3581,3647,3569,3658,3608,3661,3661,3667,3527,3566,3590,3650,3585,3499,3509,3554,3678,3644,3590,3640,3557,3720,3609,3524,3624,3626,3637,3637,3527,3524,3591,3538,3543,3560,3625,3530,3551,3658,3552,3596,3574,3660,3668,3602,3614,3624,3660,3636,3687,3661,3454,3578,3566,3523,3734,3662,3672,3552,3575,3647,3521,3546,3556,3654,3615,3662,3733,3622,3559,3609,3641,3483,3558,3604,3626,3648,3567,3567,3669,3700,3654,3533,3605,3634,3561,3626,3535,3646,3512,3566,3524,3511
930000,-1090,-444,800,-1472,-2470,-108,-588,1492,1492,-34,-974,-648,-278,616,872,662,392,-34,-274,3484,3580,3660,3499,3606,3624,3609,3575,3657,3531,3704,3599,3494,3706,3536,3622,3576,3653,3609,3579,3660,3691,3570,3601,3537,3639,3730,3697,3535,3594,3662,3571,3621,3588,3587,3704,3640,3591,3621,3611,3667,3547,3626,3675,3569,3630,3625,3689,3568,3590,3617,3643,3737,3647,3777,3582,3645,3577,3535,3705,3731,3656,3690,3476,3596,3696,3632,3589,3641,3619,3735,3625,3683,3574,3570,3710,3624,3615,3629,3681,3651,3659,3610,3639,3614,3700,3677,3708,3556,3569,3628,3606,3639,3623,3715,3668,3562,3623,3590,3547,3638,3525,3545,3688,3724,3736,3743,3593,3569,3836,3643,3608,3545,3697,3643,3688,3550,3632,3600,3671,3605,3783,3690,3626,3722,3651,3586,3558,3580,3579,3570,3685,3582,3679,3591,3583,3572,3657,3647,3572,3682,3721,3593,3611,3633,3638,3622,3653,3554,3610,3629,3713,3621,3621,3654,3662,3687,3646,3725,3595,3671,3633,3673,3656,3617,3689,3618,3699,3643,3702,3688,3710,3556,3604,3637,3694,3617,3547,3546,3590,3723,3689,3628,3669,3597,3754,3647,3566,3657,3660,3683,3668,3563,3559,3629,3585,3588,3600,3668,3579,3588,3701,3594,3632,3618,3701,3704,3639,3653,3670,3696,3678,3731,3698,3484,3623,3608,3567,3784,3691,3712,3590,3602,3683,3560,3591,3598,3700,3651,3701,3774,3655,3599,3638,3686,3514,3606,3639,3659,3677,3606,3601,3709,3741,3686,3568,3645,3665,3602,3667,3564,3684,3547,3597,3558,3541
940000,-984,-406,818,-1322,-2404,-226,-730,1556,1478,-108,-894,-680,-154,666,882,670,330,22,-154,3533,3625,3710,3535,3662,3655,3640,3619,3699,3583,3747,3625,3527,3741,3585,3660,3615,3691,3653,3630,3704,3735,3608,3628,3569,3678,3767,3732,3584,3631,3694,3616,3673,3630,3627,3738,3680,3637,3668,3654,3712,3590,3660,3726,3605,3667,3651,3723,3605,3630,3651,3686,3775,3682,3815,3626,3686,3620,3576,3738,3768,3684,3729,3525,3645,3736,3667,3640,3677,3656,3768,3664,3732,3607,3615,3749,3668,3661,3659,3731,3696,3695,3652,3679,3647,3723,3727,3745,3594,3616,3679,3640,3670,3656,3745,3711,3591,3657,3636,3586,3689,3555,3582,3726,3761,3777,3782,3639,3604,3880,3681,3647,3585,3731,3690,3725,3582,3671,3632,3710,3648,3810,3724,3649,3763,3701,3623,3603,3625,3620,3607,3724,3620,3717,3628,3626,3607,3700,3692,3611,3720,3758,3630,3650,3688,3674,3664,3692,3598,3651,3664,3746,3666,3659,3690,3709,3722,3683,3758,3638,3708,3677,3706,3694,3659,3727,3661,3736,3679,3741,3710,3746,3605,3652,3675,3733,3643,3592,3593,3622,3763,3739,3669,3702,3630,3795,3677,3604,3690,3689,3735,3701,3600,3595,3670,3614,3630,3647,3710,3616,3630,3749,3634,3661,3657,3738,3746,3665,3689,3705,3734,3718,3773,3732,3531,3663,3641,3599,3823,3731,3755,3625,3634,3725,3604,3627,3641,3740,3690,3740,3813,3685,3633,3675,3723,3555,3636,3674,3699,3712,3646,3650,3740,3773,3726,3607,3678,3701,3648,3703,3609,3730,3588,3638,3603,3575
